Time,Open,High,Low,Close,Vol
2022/12/5 14:16,3777.00 ,3778.00 ,3776.00 ,3777.00 ,158.00 
2022/12/5 14:17,3777.00 ,3781.00 ,3777.00 ,3781.00 ,90.00 
2022/12/5 14:18,3781.00 ,3781.00 ,3778.00 ,3781.00 ,413.00 
2022/12/5 14:19,3781.00 ,3782.00 ,3780.00 ,3781.00 ,235.00 
2022/12/5 14:20,3781.00 ,3783.00 ,3781.00 ,3783.00 ,254.00 
2022/12/5 14:21,3783.00 ,3783.00 ,3781.00 ,3781.00 ,59.00 
2022/12/5 14:22,3782.00 ,3782.00 ,3781.00 ,3781.00 ,11.00 
2022/12/5 14:23,3781.00 ,3783.00 ,3781.00 ,3781.00 ,107.00 
2022/12/5 14:24,3783.00 ,3787.00 ,3783.00 ,3787.00 ,116.00 
2022/12/5 14:25,3787.00 ,3787.00 ,3786.00 ,3786.00 ,172.00 
2022/12/5 14:26,3786.00 ,3786.00 ,3782.00 ,3784.00 ,201.00 
2022/12/5 14:27,3784.00 ,3784.00 ,3781.00 ,3782.00 ,25.00 
2022/12/5 14:28,3782.00 ,3782.00 ,3780.00 ,3781.00 ,30.00 
2022/12/5 14:29,3781.00 ,3781.00 ,3779.00 ,3781.00 ,77.00 
2022/12/5 14:30,3781.00 ,3783.00 ,3781.00 ,3783.00 ,20.00 
2022/12/5 14:31,3783.00 ,3784.00 ,3783.00 ,3783.00 ,11.00 
2022/12/5 14:32,3783.00 ,3783.00 ,3780.00 ,3780.00 ,88.00 
2022/12/5 14:33,3780.00 ,3781.00 ,3780.00 ,3781.00 ,35.00 
2022/12/5 14:34,3781.00 ,3783.00 ,3781.00 ,3783.00 ,3.00 
2022/12/5 14:35,3783.00 ,3783.00 ,3780.00 ,3783.00 ,9.00 
2022/12/5 14:36,3783.00 ,3785.00 ,3781.00 ,3785.00 ,8.00 
2022/12/5 14:37,3785.00 ,3785.00 ,3782.00 ,3782.00 ,1.00 
2022/12/5 14:38,3782.00 ,3782.00 ,3774.00 ,3774.00 ,499.00 
2022/12/5 14:39,3775.00 ,3777.00 ,3773.00 ,3774.00 ,473.00 
2022/12/5 14:40,3774.00 ,3777.00 ,3774.00 ,3775.00 ,187.00 
2022/12/5 14:41,3775.00 ,3775.00 ,3774.00 ,3774.00 ,18.00 
2022/12/5 14:42,3774.00 ,3777.00 ,3772.00 ,3772.00 ,390.00 
2022/12/5 14:43,3772.00 ,3775.00 ,3771.00 ,3775.00 ,516.00 
2022/12/5 14:44,3775.00 ,3775.00 ,3773.00 ,3775.00 ,25.00 
2022/12/5 14:45,3775.00 ,3775.00 ,3768.00 ,3769.00 ,590.00 
2022/12/5 14:46,3769.00 ,3770.00 ,3767.00 ,3769.00 ,634.00 
2022/12/5 14:47,3769.00 ,3769.00 ,3767.00 ,3769.00 ,67.00 
2022/12/5 14:48,3769.00 ,3770.00 ,3768.00 ,3769.00 ,112.00 
2022/12/5 14:49,3769.00 ,3773.00 ,3769.00 ,3772.00 ,108.00 
2022/12/5 14:50,3772.00 ,3772.00 ,3768.00 ,3769.00 ,82.00 
2022/12/5 14:51,3769.00 ,3769.00 ,3761.00 ,3762.00 ,916.00 
2022/12/5 14:52,3762.00 ,3763.00 ,3761.00 ,3761.00 ,769.00 
2022/12/5 14:53,3761.00 ,3767.00 ,3761.00 ,3765.00 ,199.00 
2022/12/5 14:54,3765.00 ,3770.00 ,3763.00 ,3770.00 ,47.00 
2022/12/5 14:55,3770.00 ,3772.00 ,3764.00 ,3771.00 ,217.00 
2022/12/5 14:56,3770.00 ,3774.00 ,3770.00 ,3772.00 ,66.00 
2022/12/5 14:57,3772.00 ,3774.00 ,3772.00 ,3774.00 ,36.00 
2022/12/5 14:58,3773.00 ,3776.00 ,3773.00 ,3775.00 ,108.00 
2022/12/5 14:59,3774.00 ,3775.00 ,3772.00 ,3772.00 ,125.00 
2022/12/5 15:00,3772.00 ,3775.00 ,3772.00 ,3773.00 ,118.00 
2022/12/5 21:01,3769.00 ,3776.00 ,3767.00 ,3774.00 ,491.00 
2022/12/5 21:02,3774.00 ,3780.00 ,3773.00 ,3780.00 ,233.00 
2022/12/5 21:03,3780.00 ,3780.00 ,3774.00 ,3778.00 ,199.00 
2022/12/5 21:04,3778.00 ,3779.00 ,3775.00 ,3776.00 ,69.00 
2022/12/5 21:05,3776.00 ,3776.00 ,3774.00 ,3775.00 ,40.00 
2022/12/5 21:06,3775.00 ,3783.00 ,3774.00 ,3780.00 ,214.00 
2022/12/5 21:07,3780.00 ,3780.00 ,3774.00 ,3774.00 ,94.00 
2022/12/5 21:08,3774.00 ,3774.00 ,3768.00 ,3768.00 ,185.00 
2022/12/5 21:09,3768.00 ,3774.00 ,3768.00 ,3772.00 ,141.00 
2022/12/5 21:10,3772.00 ,3775.00 ,3768.00 ,3768.00 ,101.00 
2022/12/5 21:11,3768.00 ,3770.00 ,3763.00 ,3763.00 ,319.00 
2022/12/5 21:12,3763.00 ,3765.00 ,3760.00 ,3765.00 ,263.00 
2022/12/5 21:13,3765.00 ,3769.00 ,3765.00 ,3766.00 ,138.00 
2022/12/5 21:14,3766.00 ,3768.00 ,3766.00 ,3767.00 ,53.00 
2022/12/5 21:15,3767.00 ,3768.00 ,3766.00 ,3768.00 ,10.00 
2022/12/5 21:16,3766.00 ,3772.00 ,3766.00 ,3772.00 ,50.00 
2022/12/5 21:17,3772.00 ,3772.00 ,3768.00 ,3770.00 ,66.00 
2022/12/5 21:18,3770.00 ,3773.00 ,3770.00 ,3773.00 ,76.00 
2022/12/5 21:19,3773.00 ,3777.00 ,3773.00 ,3774.00 ,98.00 
2022/12/5 21:20,3774.00 ,3777.00 ,3774.00 ,3775.00 ,63.00 
2022/12/5 21:21,3775.00 ,3776.00 ,3772.00 ,3772.00 ,90.00 
2022/12/5 21:22,3772.00 ,3774.00 ,3772.00 ,3774.00 ,65.00 
2022/12/5 21:23,3774.00 ,3776.00 ,3774.00 ,3774.00 ,58.00 
2022/12/5 21:24,3774.00 ,3776.00 ,3774.00 ,3776.00 ,41.00 
2022/12/5 21:25,3776.00 ,3776.00 ,3773.00 ,3774.00 ,21.00 
2022/12/5 21:26,3775.00 ,3777.00 ,3774.00 ,3777.00 ,67.00 
2022/12/5 21:27,3777.00 ,3777.00 ,3774.00 ,3775.00 ,44.00 
2022/12/5 21:28,3775.00 ,3777.00 ,3775.00 ,3777.00 ,13.00 
2022/12/5 21:29,3777.00 ,3777.00 ,3776.00 ,3776.00 ,64.00 
2022/12/5 21:30,3776.00 ,3777.00 ,3774.00 ,3777.00 ,63.00 
2022/12/5 21:31,3777.00 ,3777.00 ,3776.00 ,3776.00 ,114.00 
2022/12/5 21:32,3776.00 ,3776.00 ,3772.00 ,3772.00 ,72.00 
2022/12/5 21:33,3772.00 ,3773.00 ,3770.00 ,3770.00 ,38.00 
2022/12/5 21:34,3770.00 ,3770.00 ,3767.00 ,3769.00 ,302.00 
2022/12/5 21:35,3769.00 ,3769.00 ,3766.00 ,3768.00 ,81.00 
2022/12/5 21:36,3768.00 ,3771.00 ,3768.00 ,3771.00 ,25.00 
2022/12/5 21:37,3771.00 ,3771.00 ,3766.00 ,3767.00 ,188.00 
2022/12/5 21:38,3767.00 ,3768.00 ,3766.00 ,3766.00 ,7.00 
2022/12/5 21:39,3766.00 ,3769.00 ,3766.00 ,3768.00 ,49.00 
2022/12/5 21:40,3768.00 ,3768.00 ,3766.00 ,3768.00 ,116.00 
2022/12/5 21:41,3768.00 ,3768.00 ,3764.00 ,3764.00 ,323.00 
2022/12/5 21:42,3764.00 ,3765.00 ,3763.00 ,3763.00 ,74.00 
2022/12/5 21:43,3763.00 ,3764.00 ,3763.00 ,3764.00 ,65.00 
2022/12/5 21:44,3763.00 ,3765.00 ,3760.00 ,3765.00 ,303.00 
2022/12/5 21:45,3762.00 ,3765.00 ,3762.00 ,3765.00 ,102.00 
2022/12/5 21:46,3765.00 ,3766.00 ,3764.00 ,3766.00 ,71.00 
2022/12/5 21:47,3766.00 ,3767.00 ,3765.00 ,3766.00 ,5.00 
2022/12/5 21:48,3765.00 ,3768.00 ,3765.00 ,3768.00 ,14.00 
2022/12/5 21:49,3768.00 ,3770.00 ,3768.00 ,3770.00 ,39.00 
2022/12/5 21:50,3770.00 ,3770.00 ,3767.00 ,3767.00 ,73.00 
2022/12/5 21:51,3766.00 ,3771.00 ,3766.00 ,3770.00 ,30.00 
2022/12/5 21:52,3770.00 ,3770.00 ,3768.00 ,3768.00 ,53.00 
2022/12/5 21:53,3769.00 ,3769.00 ,3768.00 ,3769.00 ,25.00 
2022/12/5 21:54,3769.00 ,3769.00 ,3767.00 ,3767.00 ,29.00 
2022/12/5 21:55,3767.00 ,3767.00 ,3767.00 ,3767.00 ,0.00 
2022/12/5 21:56,3767.00 ,3767.00 ,3765.00 ,3765.00 ,17.00 
2022/12/5 21:57,3765.00 ,3767.00 ,3764.00 ,3764.00 ,144.00 
2022/12/5 21:58,3764.00 ,3765.00 ,3764.00 ,3764.00 ,46.00 
2022/12/5 21:59,3764.00 ,3765.00 ,3764.00 ,3764.00 ,12.00 
2022/12/5 22:00,3764.00 ,3766.00 ,3764.00 ,3765.00 ,70.00 
2022/12/5 22:01,3764.00 ,3764.00 ,3762.00 ,3762.00 ,95.00 
2022/12/5 22:02,3762.00 ,3762.00 ,3758.00 ,3761.00 ,715.00 
2022/12/5 22:03,3761.00 ,3762.00 ,3760.00 ,3761.00 ,32.00 
2022/12/5 22:04,3761.00 ,3761.00 ,3758.00 ,3759.00 ,98.00 
2022/12/5 22:05,3759.00 ,3761.00 ,3758.00 ,3760.00 ,95.00 
2022/12/5 22:06,3761.00 ,3761.00 ,3759.00 ,3760.00 ,66.00 
2022/12/5 22:07,3760.00 ,3761.00 ,3758.00 ,3758.00 ,82.00 
2022/12/5 22:08,3758.00 ,3761.00 ,3758.00 ,3761.00 ,48.00 
2022/12/5 22:09,3761.00 ,3762.00 ,3759.00 ,3761.00 ,173.00 
2022/12/5 22:10,3761.00 ,3761.00 ,3760.00 ,3760.00 ,20.00 
2022/12/5 22:11,3760.00 ,3760.00 ,3756.00 ,3757.00 ,142.00 
2022/12/5 22:12,3757.00 ,3757.00 ,3753.00 ,3753.00 ,373.00 
2022/12/5 22:13,3753.00 ,3759.00 ,3753.00 ,3756.00 ,234.00 
2022/12/5 22:14,3756.00 ,3756.00 ,3754.00 ,3755.00 ,32.00 
2022/12/5 22:15,3755.00 ,3757.00 ,3754.00 ,3756.00 ,156.00 
2022/12/5 22:16,3755.00 ,3759.00 ,3755.00 ,3759.00 ,38.00 
2022/12/5 22:17,3759.00 ,3760.00 ,3759.00 ,3759.00 ,51.00 
2022/12/5 22:18,3759.00 ,3760.00 ,3756.00 ,3758.00 ,156.00 
2022/12/5 22:19,3758.00 ,3761.00 ,3758.00 ,3759.00 ,57.00 
2022/12/5 22:20,3759.00 ,3763.00 ,3759.00 ,3763.00 ,47.00 
2022/12/5 22:21,3763.00 ,3763.00 ,3761.00 ,3762.00 ,16.00 
2022/12/5 22:22,3762.00 ,3765.00 ,3762.00 ,3765.00 ,5.00 
2022/12/5 22:23,3765.00 ,3765.00 ,3764.00 ,3764.00 ,70.00 
2022/12/5 22:24,3764.00 ,3764.00 ,3763.00 ,3764.00 ,16.00 
2022/12/5 22:25,3764.00 ,3764.00 ,3763.00 ,3763.00 ,22.00 
2022/12/5 22:26,3763.00 ,3765.00 ,3762.00 ,3765.00 ,35.00 
2022/12/5 22:27,3765.00 ,3768.00 ,3764.00 ,3768.00 ,17.00 
2022/12/5 22:28,3768.00 ,3768.00 ,3766.00 ,3766.00 ,98.00 
2022/12/5 22:29,3766.00 ,3767.00 ,3766.00 ,3767.00 ,18.00 
2022/12/5 22:30,3767.00 ,3772.00 ,3767.00 ,3771.00 ,57.00 
2022/12/5 22:31,3771.00 ,3771.00 ,3769.00 ,3770.00 ,25.00 
2022/12/5 22:32,3770.00 ,3771.00 ,3769.00 ,3770.00 ,22.00 
2022/12/5 22:33,3770.00 ,3773.00 ,3770.00 ,3771.00 ,82.00 
2022/12/5 22:34,3772.00 ,3773.00 ,3771.00 ,3771.00 ,6.00 
2022/12/5 22:35,3771.00 ,3772.00 ,3770.00 ,3772.00 ,31.00 
2022/12/5 22:36,3772.00 ,3772.00 ,3772.00 ,3772.00 ,4.00 
2022/12/5 22:37,3772.00 ,3776.00 ,3772.00 ,3774.00 ,48.00 
2022/12/5 22:38,3774.00 ,3777.00 ,3774.00 ,3777.00 ,56.00 
2022/12/5 22:39,3777.00 ,3777.00 ,3774.00 ,3774.00 ,41.00 
2022/12/5 22:40,3774.00 ,3775.00 ,3774.00 ,3775.00 ,20.00 
2022/12/5 22:41,3775.00 ,3777.00 ,3775.00 ,3776.00 ,89.00 
2022/12/5 22:42,3776.00 ,3776.00 ,3774.00 ,3774.00 ,48.00 
2022/12/5 22:43,3774.00 ,3776.00 ,3774.00 ,3776.00 ,24.00 
2022/12/5 22:44,3776.00 ,3778.00 ,3776.00 ,3778.00 ,47.00 
2022/12/5 22:45,3778.00 ,3781.00 ,3778.00 ,3781.00 ,54.00 
2022/12/5 22:46,3781.00 ,3782.00 ,3780.00 ,3780.00 ,33.00 
2022/12/5 22:47,3780.00 ,3780.00 ,3777.00 ,3777.00 ,7.00 
2022/12/5 22:48,3777.00 ,3777.00 ,3776.00 ,3776.00 ,5.00 
2022/12/5 22:49,3776.00 ,3776.00 ,3775.00 ,3775.00 ,3.00 
2022/12/5 22:50,3775.00 ,3776.00 ,3774.00 ,3774.00 ,34.00 
2022/12/5 22:51,3774.00 ,3774.00 ,3773.00 ,3773.00 ,51.00 
2022/12/5 22:52,3773.00 ,3776.00 ,3773.00 ,3775.00 ,5.00 
2022/12/5 22:53,3773.00 ,3773.00 ,3770.00 ,3770.00 ,33.00 
2022/12/5 22:54,3770.00 ,3771.00 ,3770.00 ,3771.00 ,1.00 
2022/12/5 22:55,3771.00 ,3774.00 ,3769.00 ,3774.00 ,71.00 
2022/12/5 22:56,3774.00 ,3774.00 ,3772.00 ,3773.00 ,9.00 
2022/12/5 22:57,3773.00 ,3774.00 ,3773.00 ,3774.00 ,4.00 
2022/12/5 22:58,3774.00 ,3774.00 ,3769.00 ,3769.00 ,16.00 
2022/12/5 22:59,3769.00 ,3769.00 ,3768.00 ,3768.00 ,66.00 
2022/12/5 23:00,3768.00 ,3772.00 ,3768.00 ,3769.00 ,91.00 
2022/12/6 9:01,3766.00 ,3769.00 ,3761.00 ,3764.00 ,656.00 
2022/12/6 9:02,3764.00 ,3765.00 ,3760.00 ,3763.00 ,349.00 
2022/12/6 9:03,3763.00 ,3769.00 ,3760.00 ,3764.00 ,93.00 
2022/12/6 9:04,3765.00 ,3765.00 ,3761.00 ,3763.00 ,49.00 
2022/12/6 9:05,3763.00 ,3764.00 ,3760.00 ,3764.00 ,54.00 
2022/12/6 9:06,3764.00 ,3765.00 ,3762.00 ,3765.00 ,70.00 
2022/12/6 9:07,3765.00 ,3766.00 ,3763.00 ,3766.00 ,110.00 
2022/12/6 9:08,3766.00 ,3767.00 ,3765.00 ,3767.00 ,128.00 
2022/12/6 9:09,3767.00 ,3767.00 ,3765.00 ,3765.00 ,25.00 
2022/12/6 9:10,3765.00 ,3768.00 ,3765.00 ,3767.00 ,65.00 
2022/12/6 9:11,3767.00 ,3768.00 ,3765.00 ,3768.00 ,38.00 
2022/12/6 9:12,3768.00 ,3775.00 ,3766.00 ,3775.00 ,61.00 
2022/12/6 9:13,3775.00 ,3776.00 ,3773.00 ,3776.00 ,35.00 
2022/12/6 9:14,3776.00 ,3777.00 ,3773.00 ,3776.00 ,93.00 
2022/12/6 9:15,3776.00 ,3776.00 ,3773.00 ,3775.00 ,87.00 
2022/12/6 9:16,3775.00 ,3775.00 ,3771.00 ,3774.00 ,79.00 
2022/12/6 9:17,3774.00 ,3775.00 ,3773.00 ,3773.00 ,239.00 
2022/12/6 9:18,3773.00 ,3776.00 ,3773.00 ,3775.00 ,101.00 
2022/12/6 9:19,3775.00 ,3779.00 ,3775.00 ,3779.00 ,226.00 
2022/12/6 9:20,3779.00 ,3779.00 ,3777.00 ,3777.00 ,15.00 
2022/12/6 9:21,3777.00 ,3778.00 ,3776.00 ,3776.00 ,61.00 
2022/12/6 9:22,3776.00 ,3776.00 ,3775.00 ,3775.00 ,12.00 
2022/12/6 9:23,3775.00 ,3777.00 ,3775.00 ,3777.00 ,12.00 
2022/12/6 9:24,3777.00 ,3781.00 ,3776.00 ,3779.00 ,153.00 
2022/12/6 9:25,3779.00 ,3780.00 ,3779.00 ,3779.00 ,86.00 
2022/12/6 9:26,3779.00 ,3779.00 ,3777.00 ,3777.00 ,65.00 
2022/12/6 9:27,3777.00 ,3777.00 ,3775.00 ,3777.00 ,119.00 
2022/12/6 9:28,3777.00 ,3778.00 ,3775.00 ,3778.00 ,19.00 
2022/12/6 9:29,3778.00 ,3778.00 ,3777.00 ,3778.00 ,14.00 
2022/12/6 9:30,3778.00 ,3778.00 ,3777.00 ,3777.00 ,184.00 
2022/12/6 9:31,3777.00 ,3781.00 ,3777.00 ,3780.00 ,86.00 
2022/12/6 9:32,3780.00 ,3784.00 ,3780.00 ,3783.00 ,59.00 
2022/12/6 9:33,3783.00 ,3783.00 ,3782.00 ,3783.00 ,15.00 
2022/12/6 9:34,3783.00 ,3783.00 ,3780.00 ,3781.00 ,15.00 
2022/12/6 9:35,3782.00 ,3782.00 ,3780.00 ,3781.00 ,97.00 
2022/12/6 9:36,3781.00 ,3782.00 ,3780.00 ,3782.00 ,12.00 
2022/12/6 9:37,3782.00 ,3784.00 ,3782.00 ,3783.00 ,57.00 
2022/12/6 9:38,3783.00 ,3783.00 ,3780.00 ,3782.00 ,26.00 
2022/12/6 9:39,3782.00 ,3782.00 ,3781.00 ,3782.00 ,30.00 
2022/12/6 9:40,3782.00 ,3784.00 ,3782.00 ,3783.00 ,308.00 
2022/12/6 9:41,3783.00 ,3786.00 ,3783.00 ,3783.00 ,93.00 
2022/12/6 9:42,3783.00 ,3784.00 ,3782.00 ,3784.00 ,44.00 
2022/12/6 9:43,3784.00 ,3786.00 ,3784.00 ,3786.00 ,32.00 
2022/12/6 9:44,3786.00 ,3787.00 ,3784.00 ,3785.00 ,23.00 
2022/12/6 9:45,3785.00 ,3785.00 ,3783.00 ,3784.00 ,24.00 
2022/12/6 9:46,3783.00 ,3786.00 ,3783.00 ,3784.00 ,32.00 
2022/12/6 9:47,3784.00 ,3784.00 ,3783.00 ,3783.00 ,3.00 
2022/12/6 9:48,3783.00 ,3783.00 ,3781.00 ,3782.00 ,20.00 
2022/12/6 9:49,3782.00 ,3783.00 ,3782.00 ,3782.00 ,24.00 
2022/12/6 9:50,3782.00 ,3782.00 ,3781.00 ,3782.00 ,33.00 
2022/12/6 9:51,3782.00 ,3782.00 ,3782.00 ,3782.00 ,13.00 
2022/12/6 9:52,3782.00 ,3782.00 ,3782.00 ,3782.00 ,17.00 
2022/12/6 9:53,3782.00 ,3782.00 ,3780.00 ,3780.00 ,351.00 
2022/12/6 9:54,3780.00 ,3780.00 ,3777.00 ,3778.00 ,266.00 
2022/12/6 9:55,3778.00 ,3779.00 ,3778.00 ,3779.00 ,37.00 
2022/12/6 9:56,3779.00 ,3779.00 ,3776.00 ,3776.00 ,268.00 
2022/12/6 9:57,3776.00 ,3778.00 ,3775.00 ,3776.00 ,301.00 
2022/12/6 9:58,3775.00 ,3775.00 ,3769.00 ,3772.00 ,251.00 
2022/12/6 9:59,3772.00 ,3773.00 ,3770.00 ,3772.00 ,100.00 
2022/12/6 10:00,3772.00 ,3772.00 ,3772.00 ,3772.00 ,0.00 
2022/12/6 10:01,3772.00 ,3772.00 ,3772.00 ,3772.00 ,0.00 
2022/12/6 10:02,3772.00 ,3772.00 ,3772.00 ,3772.00 ,0.00 
2022/12/6 10:03,3772.00 ,3772.00 ,3772.00 ,3772.00 ,0.00 
2022/12/6 10:04,3772.00 ,3777.00 ,3772.00 ,3777.00 ,11.00 
2022/12/6 10:05,3777.00 ,3777.00 ,3776.00 ,3776.00 ,24.00 
2022/12/6 10:06,3776.00 ,3779.00 ,3776.00 ,3778.00 ,34.00 
2022/12/6 10:07,3778.00 ,3782.00 ,3778.00 ,3782.00 ,79.00 
2022/12/6 10:08,3782.00 ,3786.00 ,3782.00 ,3785.00 ,95.00 
2022/12/6 10:09,3785.00 ,3789.00 ,3785.00 ,3788.00 ,129.00 
2022/12/6 10:10,3788.00 ,3792.00 ,3788.00 ,3791.00 ,224.00 
2022/12/6 10:11,3791.00 ,3791.00 ,3787.00 ,3787.00 ,85.00 
2022/12/6 10:12,3787.00 ,3788.00 ,3785.00 ,3787.00 ,93.00 
2022/12/6 10:13,3787.00 ,3788.00 ,3786.00 ,3786.00 ,257.00 
2022/12/6 10:14,3786.00 ,3793.00 ,3786.00 ,3791.00 ,199.00 
2022/12/6 10:15,3790.00 ,3792.00 ,3790.00 ,3790.00 ,91.00 
2022/12/6 10:31,3790.00 ,3792.00 ,3787.00 ,3790.00 ,111.00 
2022/12/6 10:32,3790.00 ,3790.00 ,3788.00 ,3789.00 ,32.00 
2022/12/6 10:33,3789.00 ,3789.00 ,3787.00 ,3788.00 ,25.00 
2022/12/6 10:34,3788.00 ,3788.00 ,3785.00 ,3785.00 ,153.00 
2022/12/6 10:35,3786.00 ,3788.00 ,3786.00 ,3788.00 ,48.00 
2022/12/6 10:36,3788.00 ,3788.00 ,3787.00 ,3787.00 ,31.00 
2022/12/6 10:37,3787.00 ,3787.00 ,3784.00 ,3784.00 ,166.00 
2022/12/6 10:38,3784.00 ,3785.00 ,3782.00 ,3783.00 ,35.00 
2022/12/6 10:39,3783.00 ,3783.00 ,3783.00 ,3783.00 ,22.00 
2022/12/6 10:40,3783.00 ,3783.00 ,3780.00 ,3782.00 ,30.00 
2022/12/6 10:41,3783.00 ,3783.00 ,3782.00 ,3783.00 ,3.00 
2022/12/6 10:42,3783.00 ,3783.00 ,3778.00 ,3780.00 ,341.00 
2022/12/6 10:43,3780.00 ,3782.00 ,3778.00 ,3781.00 ,375.00 
2022/12/6 10:44,3781.00 ,3783.00 ,3781.00 ,3782.00 ,10.00 
2022/12/6 10:45,3782.00 ,3782.00 ,3780.00 ,3780.00 ,8.00 
2022/12/6 10:46,3780.00 ,3783.00 ,3780.00 ,3783.00 ,41.00 
2022/12/6 10:47,3783.00 ,3783.00 ,3781.00 ,3782.00 ,35.00 
2022/12/6 10:48,3782.00 ,3783.00 ,3781.00 ,3782.00 ,7.00 
2022/12/6 10:49,3782.00 ,3782.00 ,3776.00 ,3777.00 ,379.00 
2022/12/6 10:50,3777.00 ,3777.00 ,3775.00 ,3775.00 ,91.00 
2022/12/6 10:51,3775.00 ,3779.00 ,3775.00 ,3779.00 ,12.00 
2022/12/6 10:52,3779.00 ,3779.00 ,3777.00 ,3777.00 ,40.00 
2022/12/6 10:53,3777.00 ,3779.00 ,3776.00 ,3779.00 ,29.00 
2022/12/6 10:54,3778.00 ,3778.00 ,3775.00 ,3776.00 ,36.00 
2022/12/6 10:55,3776.00 ,3778.00 ,3776.00 ,3778.00 ,12.00 
2022/12/6 10:56,3778.00 ,3778.00 ,3776.00 ,3776.00 ,6.00 
2022/12/6 10:57,3776.00 ,3776.00 ,3773.00 ,3775.00 ,63.00 
2022/12/6 10:58,3775.00 ,3775.00 ,3772.00 ,3774.00 ,35.00 
2022/12/6 10:59,3774.00 ,3774.00 ,3770.00 ,3772.00 ,218.00 
2022/12/6 11:00,3772.00 ,3773.00 ,3772.00 ,3772.00 ,25.00 
2022/12/6 11:01,3772.00 ,3775.00 ,3772.00 ,3775.00 ,24.00 
2022/12/6 11:02,3775.00 ,3776.00 ,3775.00 ,3775.00 ,54.00 
2022/12/6 11:03,3775.00 ,3777.00 ,3771.00 ,3771.00 ,19.00 
2022/12/6 11:04,3771.00 ,3772.00 ,3768.00 ,3771.00 ,101.00 
2022/12/6 11:05,3771.00 ,3771.00 ,3771.00 ,3771.00 ,3.00 
2022/12/6 11:06,3771.00 ,3777.00 ,3771.00 ,3775.00 ,42.00 
2022/12/6 11:07,3775.00 ,3776.00 ,3774.00 ,3776.00 ,13.00 
2022/12/6 11:08,3776.00 ,3777.00 ,3776.00 ,3777.00 ,1.00 
2022/12/6 11:09,3777.00 ,3780.00 ,3777.00 ,3780.00 ,32.00 
2022/12/6 11:10,3780.00 ,3780.00 ,3777.00 ,3777.00 ,67.00 
2022/12/6 11:11,3777.00 ,3777.00 ,3772.00 ,3773.00 ,79.00 
2022/12/6 11:12,3773.00 ,3776.00 ,3773.00 ,3776.00 ,15.00 
2022/12/6 11:13,3776.00 ,3777.00 ,3776.00 ,3776.00 ,53.00 
2022/12/6 11:14,3776.00 ,3776.00 ,3775.00 ,3775.00 ,11.00 
2022/12/6 11:15,3775.00 ,3779.00 ,3775.00 ,3778.00 ,17.00 
2022/12/6 11:16,3778.00 ,3778.00 ,3777.00 ,3777.00 ,48.00 
2022/12/6 11:17,3777.00 ,3779.00 ,3777.00 ,3778.00 ,42.00 
2022/12/6 11:18,3778.00 ,3780.00 ,3778.00 ,3780.00 ,73.00 
2022/12/6 11:19,3780.00 ,3780.00 ,3779.00 ,3779.00 ,17.00 
2022/12/6 11:20,3779.00 ,3780.00 ,3779.00 ,3780.00 ,36.00 
2022/12/6 11:21,3780.00 ,3780.00 ,3773.00 ,3773.00 ,32.00 
2022/12/6 11:22,3773.00 ,3773.00 ,3764.00 ,3764.00 ,509.00 
2022/12/6 11:23,3764.00 ,3768.00 ,3763.00 ,3767.00 ,146.00 
2022/12/6 11:24,3767.00 ,3768.00 ,3765.00 ,3767.00 ,65.00 
2022/12/6 11:25,3767.00 ,3768.00 ,3764.00 ,3764.00 ,67.00 
2022/12/6 11:26,3764.00 ,3768.00 ,3763.00 ,3766.00 ,83.00 
2022/12/6 11:27,3766.00 ,3769.00 ,3764.00 ,3764.00 ,87.00 
2022/12/6 11:28,3764.00 ,3767.00 ,3763.00 ,3767.00 ,119.00 
2022/12/6 11:29,3767.00 ,3768.00 ,3767.00 ,3768.00 ,9.00 
2022/12/6 11:30,3766.00 ,3767.00 ,3765.00 ,3765.00 ,119.00 
2022/12/6 13:31,3767.00 ,3768.00 ,3764.00 ,3768.00 ,157.00 
2022/12/6 13:32,3768.00 ,3771.00 ,3768.00 ,3771.00 ,48.00 
2022/12/6 13:33,3771.00 ,3774.00 ,3771.00 ,3772.00 ,50.00 
2022/12/6 13:34,3772.00 ,3772.00 ,3768.00 ,3771.00 ,157.00 
2022/12/6 13:35,3771.00 ,3771.00 ,3770.00 ,3770.00 ,28.00 
2022/12/6 13:36,3770.00 ,3777.00 ,3770.00 ,3775.00 ,224.00 
2022/12/6 13:37,3775.00 ,3778.00 ,3774.00 ,3776.00 ,36.00 
2022/12/6 13:38,3776.00 ,3776.00 ,3775.00 ,3776.00 ,57.00 
2022/12/6 13:39,3776.00 ,3776.00 ,3773.00 ,3774.00 ,28.00 
2022/12/6 13:40,3772.00 ,3774.00 ,3772.00 ,3774.00 ,11.00 
2022/12/6 13:41,3774.00 ,3774.00 ,3772.00 ,3772.00 ,4.00 
2022/12/6 13:42,3772.00 ,3776.00 ,3772.00 ,3774.00 ,44.00 
2022/12/6 13:43,3774.00 ,3776.00 ,3774.00 ,3775.00 ,7.00 
2022/12/6 13:44,3775.00 ,3776.00 ,3775.00 ,3776.00 ,6.00 
2022/12/6 13:45,3776.00 ,3777.00 ,3775.00 ,3777.00 ,4.00 
2022/12/6 13:46,3777.00 ,3778.00 ,3775.00 ,3778.00 ,29.00 
2022/12/6 13:47,3778.00 ,3780.00 ,3777.00 ,3780.00 ,65.00 
